qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,claude-3-7-sonnet-20250219,0,77,0,1,0.01,0.07549
life_eval,claude-3-7-sonnet-20250219,1,77,0,5,0.25,0.27563
life_eval,claude-3-7-sonnet-20250219,2,77,0,10,0.65,0.51951
life_eval,claude-3-7-sonnet-20250219,3,77,0,20,0.68,0.84277
life_eval,claude-3-7-sonnet-20250219,4,77,1,1,0.05,0.07595025856691551
life_eval,claude-3-7-sonnet-20250219,5,78,1,5,0.6,0.28997726220898645
life_eval,claude-3-7-sonnet-20250219,6,78,1,10,0.55,0.5390063786546472
life_eval,claude-3-7-sonnet-20250219,7,78,1,20,0.7,0.845453447894239
life_eval,claude-3-7-sonnet-20250219,8,78,2,1,0.02,0.07979264180381498
life_eval,claude-3-7-sonnet-20250219,9,78,2,5,0.3,0.29012028788565103
life_eval,claude-3-7-sonnet-20250219,10,78,2,10,0.5,0.5392722331269817
life_eval,claude-3-7-sonnet-20250219,11,78,2,20,0.85,0.8458704514570436
life_eval,claude-3-7-sonnet-20250219,12,77,3,1,0.05,0.07601143846788973
life_eval,claude-3-7-sonnet-20250219,13,78,3,5,0.35,0.29021084640634753
life_eval,claude-3-7-sonnet-20250219,14,78,3,10,0.55,0.5394405622570836
life_eval,claude-3-7-sonnet-20250219,15,78,3,20,0.8,0.846134482550295
life_eval,claude-3-7-sonnet-20250219,16,78,4,1,0.05,0.07983684157518381
life_eval,claude-3-7-sonnet-20250219,17,78,4,5,0.25,0.29028099506496124
life_eval,claude-3-7-sonnet-20250219,18,78,4,10,0.5,0.5395709537717797
life_eval,claude-3-7-sonnet-20250219,19,78,4,20,0.85,0.8463390069493403
life_eval,claude-3-7-sonnet-20250219,20,77,5,1,0.05,0.07604512944494812
life_eval,claude-3-7-sonnet-20250219,21,78,5,5,0.25,0.2903394781907928
life_eval,claude-3-7-sonnet-20250219,22,78,5,10,0.55,0.5396796615291629
life_eval,claude-3-7-sonnet-20250219,23,78,5,20,0.68,0.8465095194922937
life_eval,claude-3-7-sonnet-20250219,24,78,6,1,0.02,0.07986660352835682
