llm,qset,question_id,stated_confidence,chosen_token_confidence,max_token_confidence,stated_gini,token_gini,correct
gpt-4o,boolq_valid,0,0.7,0.9982992778749645,0.9982992778749644,0.42,0.0033956593385779943,TRUE
gpt-4o,boolq_valid,1,0.8,0.9996646501492183,0.9996646501492183,0.3199999999999999,6.704747825183599e-4,FALSE
gpt-4o,boolq_valid,2,0.95,0.9999999586006613,0.9999999586006612,0.09500000000000003,8.279867431265785e-8,TRUE
gpt-4o,boolq_valid,3,0.8,0.8807970873650401,0.8807970873650401,0.3199999999999999,0.209987156508604,TRUE
gpt-4o,boolq_valid,4,0.9,0.9999982396574097,0.99999823965741,0.17999999999999994,3.520678982397895e-6,TRUE
gpt-4o,boolq_valid,5,0.95,0.9999999991407833,0.9999999991407832,0.09500000000000003,1.718433617625692e-9,TRUE
gpt-4o,boolq_valid,6,0.95,0.9999599363227213,0.9999599363227212,0.09500000000000003,8.012414436113281e-5,TRUE
gpt-4o,boolq_valid,7,0.95,0.9999999961492556,0.9999999961492556,0.09500000000000003,7.701488765214831e-9,TRUE
gpt-4o,boolq_valid,8,0.95,0.9999999992417445,0.9999999992417448,0.09500000000000003,1.516510472179411e-9,TRUE
gpt-4o,boolq_valid,9,0.95,0.9999999966017316,0.9999999966017316,0.09500000000000003,6.796536877294068e-9,TRUE
gpt-4o,boolq_valid,10,0.8,0.9998415637612573,0.9998415637612572,0.3199999999999999,3.1682227340204923e-4,TRUE
gpt-4o,boolq_valid,11,0.95,0.9999999987498472,0.9999999987498472,0.09500000000000003,2.5003055181826994e-9,TRUE
gpt-4o,boolq_valid,12,0.85,0.9999417087133374,0.9999417087133374,0.25500000000000006,1.1657577757694734e-4,TRUE
gpt-4o,boolq_valid,13,0.8,0.9241418173671894,0.9241418173671896,0.3199999999999999,0.1402074375209152,TRUE
gpt-4o,boolq_valid,14,0.95,0.9999999995941348,0.9999999995941348,0.09500000000000003,8.117304604611547e-10,TRUE
gpt-4o,boolq_valid,15,0.95,0.9914225501721814,0.9914225501721814,0.09500000000000003,0.017007754364539718,FALSE
gpt-4o,boolq_valid,16,0.9,0.9995121432582318,0.9995121432582318,0.17999999999999994,9.752374751355042e-4,FALSE
gpt-4o,boolq_valid,17,0.95,0.9999999995400946,0.9999999995400946,0.09500000000000003,9.198108939062321e-10,TRUE
gpt-4o,boolq_valid,19,0.95,0.9999999995941348,0.9999999995941348,0.09500000000000003,8.117304604611547e-10,TRUE
gpt-4o,boolq_valid,20,0.9,0.999738809707997,0.9997388097079972,0.17999999999999994,5.22244143268231e-4,FALSE
gpt-4o,boolq_valid,21,0.9,0.9840936327237362,0.984093632723736,0.17999999999999994,0.031306709512673336,FALSE
gpt-4o,boolq_valid,22,0.9,0.9999999991407833,0.9999999991407832,0.17999999999999994,1.718433617625692e-9,FALSE
gpt-4o,boolq_valid,23,0.95,0.9999999990263794,0.9999999990263791,0.09500000000000003,1.9472417002688024e-9,TRUE
gpt-4o,boolq_valid,24,0.95,0.9999999586006172,0.9999999586006172,0.09500000000000003,8.279876229089211e-8,FALSE
gpt-4o,boolq_valid,25,0.95,0.9999999979388472,0.9999999979388472,0.09500000000000003,4.122305603730309e-9,TRUE
gpt-4o,boolq_valid,26,0.95,0.999999999868235,0.999999999868235,0.09500000000000003,2.6353008662423255e-10,TRUE
